ID,cityState,zipCode,cfCode,provinceId,province,region,stateId,state
8079,Zerbo,27010,M166,18,Pavia,Lombardia,100,Italia
8080,Zerbolo',27020,M167,18,Pavia,Lombardia,100,Italia
8081,Zerfaliu,09070,M168,95,Oristano,Sardegna,100,Italia
8082,Zeri,54029,M169,45,"Massa Carrara",Toscana,100,Italia
8083,Zermeghedo,36050,M170,24,Vicenza,Veneto,100,Italia
8084,"Zero Branco",31059,M171,26,Treviso,Veneto,100,Italia
8085,Zevio,37059,M172,23,Verona,Veneto,100,Italia
8086,"Ziano Di Fiemme",38030,M173,22,Trento,"Prov. Aut. Trento",100,Italia
8087,"Ziano Piacentino",29010,L848,33,Piacenza,"Emilia Romagna",100,Italia
8088,Zibello,43010,M174,34,Parma,"Emilia Romagna",100,Italia
8089,"Zibido San Giacomo",20080,M176,15,Milano,Lombardia,100,Italia
8090,Zignago,19020,M177,11,"La Spezia",Liguria,100,Italia
8091,Zimella,37040,M178,23,Verona,Veneto,100,Italia
8092,Zimone,13040,M179,96,Biella,Piemonte,100,Italia
8093,Zinasco,27030,M180,18,Pavia,Lombardia,100,Italia
8094,Zoagli,16030,M182,10,Genova,Liguria,100,Italia
8095,Zocca,41059,M183,36,Modena,"Emilia Romagna",100,Italia
8096,Zogno,24019,M184,16,Bergamo,Lombardia,100,Italia
8097,"Zola Predosa",40069,M185,37,Bologna,"Emilia Romagna",100,Italia
8098,"Zoldo Alto",32010,I345,25,Belluno,Veneto,100,Italia
8099,Zollino,73010,M187,75,Lecce,Puglia,100,Italia
8100,Zone,25050,M188,17,Brescia,Lombardia,100,Italia
8101,"Zoppe' Di Cadore",32010,M189,25,Belluno,Veneto,100,Italia
8102,Zoppola,33080,M190,93,Pordenone,"Friuli Venezia Giulia",100,Italia
8103,Zovencedo,36020,M194,24,Vicenza,Veneto,100,Italia
8104,Zubiena,13050,M196,96,Biella,Piemonte,100,Italia
8105,Zuccarello,17039,M197,9,Savona,Liguria,100,Italia
8106,Zuclo,38079,M198,22,Trento,"Prov. Aut. Trento",100,Italia
8107,Zugliano,36030,M199,24,Vicenza,Veneto,100,Italia
8108,Zuglio,33020,M200,30,Udine,"Friuli Venezia Giulia",100,Italia
8109,Zumaglia,13050,M201,96,Biella,Piemonte,100,Italia
8110,Zumpano,87040,M202,78,Cosenza,Calabria,100,Italia
8111,Zungoli,83030,M203,64,Avellino,Campania,100,Italia
8112,Zungri,88030,M204,102,"Vibo Valentia",Calabria,100,Italia
8113,"Abbadia Cerreto",90121,A004,98,Lodi,Lombardia,100,Italia
8114,"Abbadia Sopra Adda",,A002,13,Como,Lombardia,100,Italia
8115,Abbazia,,A009,NULL,NULL,NULL,100,Italia
8116,Abbiateguazzone,21040,A011,12,Varese,Lombardia,100,Italia
8117,"Acereto * Ahornach",39030,A021,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8118,Acqua,,A030,14,Sondrio,Lombardia,100,Italia
8119,Acqualunga,,A036,17,Brescia,Lombardia,100,Italia
8120,"Acqualunga Badona",,A037,19,Cremona,Lombardia,100,Italia
8121,Acquate,,A046,13,Como,Lombardia,100,Italia
8122,Affori,20161,A063,15,Milano,Lombardia,100,Italia
8123,Agaro,,A066,3,Novara,Piemonte,100,Italia
8124,Agliate,20040,A073,15,Milano,Lombardia,100,Italia
8125,Aglie',10011,A074,1,Torino,Piemonte,100,Italia
8126,Aglientu,07020,H848,104,Olbia-Tempio,Sardegna,100,Italia
8127,Agnellengo,,A078,3,Novara,Piemonte,100,Italia
8128,Agnona,86081,A079,2,Vercelli,Piemonte,100,Italia
8129,Agrano,28020,A086,3,Novara,Piemonte,100,Italia
8130,Agrone,,A090,22,Trento,"Prov. Aut. Trento",100,Italia
8131,Aiba,,A095,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8132,Aidussina,,A099,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8133,"Aiello In Calabria",87031,A104,78,Cosenza,Calabria,100,Italia
8134,Aizurro,,A114,13,Como,Lombardia,100,Italia
8135,"Albaretto Valle Di Macra",,A140,4,Cuneo,Piemonte,100,Italia
8136,"Albaro Vescova",37050,A141,32,Trieste,"Friuli Venezia Giulia",100,Italia
8137,Albate,22100,A142,13,Como,Lombardia,100,Italia
8138,Albegno,,A144,16,Bergamo,Lombardia,100,Italia
8139,"Alber Di Sesana",,A148,32,Trieste,"Friuli Venezia Giulia",100,Italia
8140,"Albes * Albeins",,A151,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8141,Albese,22032,A152,13,Como,Lombardia,100,Italia
8142,Albogasio,,A168,13,Como,Lombardia,100,Italia
8143,Albogno,,A169,3,Novara,Piemonte,100,Italia
8144,Albona,,A170,NULL,NULL,NULL,100,Italia
8145,Albusciago,,A174,12,Varese,Lombardia,100,Italia
8146,"Alessandria Del Carretto",87070,A183,78,Cosenza,Calabria,100,Italia
8147,"Alfiano Ed Uniti",,A190,19,Cremona,Lombardia,100,Italia
8148,"Alliz * Allitz",,A209,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8149,Alma,,A212,4,Cuneo,Piemonte,100,Italia
8150,Almazzago,,A213,22,Trento,"Prov. Aut. Trento",100,Italia
8151,Alone,,A219,17,Brescia,Lombardia,100,Italia
8152,Alteta,63025,A232,44,"Ascoli Piceno",Marche,100,Italia
8153,"Alzano Maggiore",,A247,16,Bergamo,Lombardia,100,Italia
8154,"Alzano Sopra",,A248,16,Bergamo,Lombardia,100,Italia
8155,"Alzate Con Linduno",,A250,3,Novara,Piemonte,100,Italia
8156,Andogno,,A276,22,Trento,"Prov. Aut. Trento",100,Italia
8157,Andonno,,A277,4,Cuneo,Piemonte,100,Italia
8158,"Andorno Cacciorna",,A279,2,Vercelli,Piemonte,100,Italia
8159,Anfurro,,A289,17,Brescia,Lombardia,100,Italia
8160,"Anicova Corada",,A298,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8161,"Anterselva * Antholz",39030,A307,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8162,Antignana,,A311,NULL,NULL,NULL,100,Italia
8163,Antronapiana,28030,A316,3,Novara,Piemonte,100,Italia
8164,Anzino,,A322,3,Novara,Piemonte,100,Italia
8165,Apparizione,16133,A331,10,Genova,Liguria,100,Italia
8166,Apriano,,A336,NULL,NULL,NULL,100,Italia
8167,Ara,,A349,3,Novara,Piemonte,100,Italia
8168,Aranco,,A353,2,Vercelli,Piemonte,100,Italia
8169,Arbizzo,,A356,12,Varese,Lombardia,100,Italia
8170,Arcagna,,A361,15,Milano,Lombardia,100,Italia
8171,Arcagnano,,A362,15,Milano,Lombardia,100,Italia
8172,Arcellasco,22036,A364,13,Como,Lombardia,100,Italia
8173,Arcumeggia,,A378,12,Varese,Lombardia,100,Italia
8174,Ardena,,A381,12,Varese,Lombardia,100,Italia
8175,"Ardole San Marino",,A384,19,Cremona,Lombardia,100,Italia
8176,Arischia,,A406,66,L'aquila,Abruzzo,100,Italia
8177,Arixi,,A408,92,Cagliari,Sardegna,100,Italia
8178,"Arizzano Inferiore",28050,A410,3,Novara,Piemonte,100,Italia
8179,"Arizzano Superiore",,A411,3,Novara,Piemonte,100,Italia
8180,Armio,,A416,12,Varese,Lombardia,100,Italia
8181,"Armo (im)",18026,A418,8,Imperia,Liguria,100,Italia
8182,Arnago,,A420,22,Trento,"Prov. Aut. Trento",100,Italia
8183,Arnate,,A423,12,Varese,Lombardia,100,Italia
8184,Arolo,,A428,12,Varese,Lombardia,100,Italia
8185,Arsia,,A442,NULL,NULL,NULL,100,Italia
8186,Arto,,A450,3,Novara,Piemonte,100,Italia
8187,"Auremo Di Sopra",,A498,32,Trieste,"Friuli Venezia Giulia",100,Italia
8188,Aurisina,34011,A500,32,Trieste,"Friuli Venezia Giulia",100,Italia
8189,Auzate,,A504,3,Novara,Piemonte,100,Italia
8190,Auzza,,A505,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8191,Avenone,,A510,17,Brescia,Lombardia,100,Italia
8192,Avesa,37127,A513,23,Verona,Veneto,100,Italia
8193,"Avigliano Umbro",05020,M258,55,Terni,Umbria,100,Italia
8194,"Avuglione E Vernone",,A524,1,Torino,Piemonte,100,Italia
8195,Bagaggera,,A543,13,Como,Lombardia,100,Italia
8196,Baggio,20152,A545,15,Milano,Lombardia,100,Italia
8197,Bagnaia,06070,A548,56,Viterbo,Lazio,100,Italia
8198,"Bagnara Di Benevento",82010,A549,62,Benevento,Campania,100,Italia
8199,Bagnarolo,,A554,19,Cremona,Lombardia,100,Italia
8200,"Bagnasco D'Asti",,A556,5,Asti,Piemonte,100,Italia
8201,Bagno,67042,A563,66,L'aquila,Abruzzo,100,Italia
8202,Baiedo,,A582,13,Como,Lombardia,100,Italia
8203,"Baio Dora",10010,A583,1,Torino,Piemonte,100,Italia
8204,Balbido,,M215,22,Trento,"Prov. Aut. Trento",100,Italia
8205,"Ballabio Inferiore",22040,A595,13,Como,Lombardia,100,Italia
8206,"Ballabio Superiore",,A596,13,Como,Lombardia,100,Italia
8207,Ballarate,,A598,12,Varese,Lombardia,100,Italia
8208,Ballino,38070,M216,22,Trento,"Prov. Aut. Trento",100,Italia
8209,Balsamo,,A602,15,Milano,Lombardia,100,Italia
8210,Banco,38010,A608,22,Trento,"Prov. Aut. Trento",100,Italia
8211,Bantine,,A611,90,Sassari,Sardegna,100,Italia
8212,Baranzate,20021,A618,15,Milano,Lombardia,100,Italia
8213,Barate,,A620,15,Milano,Lombardia,100,Italia
8214,Baratonia,,A622,1,Torino,Piemonte,100,Italia
8215,Barbaiana,20020,A623,15,Milano,Lombardia,100,Italia
8216,"Barbana D'Istria",,A624,NULL,NULL,NULL,100,Italia
8217,Barbiselle,,A636,19,Cremona,Lombardia,100,Italia
8218,Barcesino,,M217,22,Trento,"Prov. Aut. Trento",100,Italia
8219,Barco,42020,A641,17,Brescia,Lombardia,100,Italia
8220,Barcone,,A642,13,Como,Lombardia,100,Italia
8221,Bardassano,,A644,1,Torino,Piemonte,100,Italia
8222,"Bardino Nuovo",17020,A648,9,Savona,Liguria,100,Italia
8223,"Bardino Vecchio",17020,A649,9,Savona,Liguria,100,Italia
8224,Baresi,,A654,16,Bergamo,Lombardia,100,Italia
8225,Bargano,,A659,15,Milano,Lombardia,100,Italia
8226,Barona,,A672,18,Pavia,Lombardia,100,Italia
8227,Barra,,A675,63,Napoli,Campania,100,Italia
8228,Bartesate,,A680,13,Como,Lombardia,100,Italia
8229,Barza,,A682,12,Varese,Lombardia,100,Italia
8230,Barzaniga,26010,A685,19,Cremona,Lombardia,100,Italia
8231,Barzizza,,A679,16,Bergamo,Lombardia,100,Italia
8232,Barzola,,A688,12,Varese,Lombardia,100,Italia
8233,"Baselga Di Vezzano",38070,A693,22,Trento,"Prov. Aut. Trento",100,Italia
8234,"Baselica Bologna",,A695,18,Pavia,Lombardia,100,Italia
8235,"Battaglia Della Bainsizza",,A715,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8236,Bauso,,A723,83,Messina,Sicilia,100,Italia
8237,Bavari,16133,A724,10,Genova,Liguria,100,Italia
8238,Beaulard,10050,A727,1,Torino,Piemonte,100,Italia
8239,"Bel Prato",,A767,17,Brescia,Lombardia,100,Italia
8240,Belledo,,A748,13,Como,Lombardia,100,Italia
8241,Bellizzi,84092,M294,65,Salerno,Campania,100,Italia
8242,"Bellizzi Irpino",83020,A753,64,Avellino,Campania,100,Italia
8243,Bellombra,45010,A754,29,Rovigo,Veneto,100,Italia
8244,"Belluno Veronese",37020,A758,23,Verona,Veneto,100,Italia
8245,"Belvedere Al Po",,A775,18,Pavia,Lombardia,100,Italia
8246,"Berdo San Giovanni",,A790,NULL,NULL,NULL,100,Italia
8247,Bergantino,45032,A795,29,Rovigo,Veneto,100,Italia
8248,Bergogna,,A797,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8249,Bernaga,,A800,13,Como,Lombardia,100,Italia
8250,"Bernate Rosales",,A803,13,Como,Lombardia,100,Italia
8251,Bersezio,12010,A807,4,Cuneo,Piemonte,100,Italia
8252,"Berzo Inferiore",25040,A817,17,Brescia,Lombardia,100,Italia
8253,"Beserzio Del Carnaro",,A824,NULL,NULL,NULL,100,Italia
8254,Bestagno,,A828,8,Imperia,Liguria,100,Italia
8255,Bestazzo,,A829,15,Milano,Lombardia,100,Italia
8256,Bettenesco,,A830,19,Cremona,Lombardia,100,Italia
8257,Beura,28040,A833,3,Novara,Piemonte,100,Italia
8258,Biacesa,38060,A840,22,Trento,"Prov. Aut. Trento",100,Italia
8259,Biegno,,A858,12,Varese,Lombardia,100,Italia
8260,Bienate,20020,A860,15,Milano,Lombardia,100,Italia
8261,"Bieno (no)",28040,A862,3,Novara,Piemonte,100,Italia
8262,Biestro,,A865,9,Savona,Liguria,100,Italia
8263,Biglia,,A867,13,Como,Lombardia,100,Italia
8264,Bigliana,,A868,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8265,Biglio,,A869,13,Como,Lombardia,100,Italia
8266,Binanuova,,A871,19,Cremona,Lombardia,100,Italia
8267,Bindo,22040,A873,13,Como,Lombardia,100,Italia
8268,Binzago,20031,A875,15,Milano,Lombardia,100,Italia
8269,Birago,,A879,15,Milano,Lombardia,100,Italia
8270,Bisentrate,,A886,15,Milano,Lombardia,100,Italia
8271,Bisio,,A888,6,Alessandria,Piemonte,100,Italia
8272,Bisterza,,A890,NULL,NULL,NULL,100,Italia
8273,Bizzozero,21100,A899,12,Varese,Lombardia,100,Italia
8274,Blufi,90020,M268,82,Palermo,Sicilia,100,Italia
8275,"Boara Polesine",45030,A907,29,Rovigo,Veneto,100,Italia
8276,Bobbiate,,A908,12,Varese,Lombardia,100,Italia
8277,Bocchignano,02030,A913,57,Rieti,Lazio,100,Italia
8278,Bodio,,A917,12,Varese,Lombardia,100,Italia
8279,Boffetto,,A921,14,Sondrio,Lombardia,100,Italia
8280,Bogliuno,,A924,NULL,NULL,NULL,100,Italia
8281,"Bognanco Dentro",,A926,3,Novara,Piemonte,100,Italia
8282,"Bognanco Fuori",,A927,3,Novara,Piemonte,100,Italia
8283,Bogno,,A928,12,Varese,Lombardia,100,Italia
8284,Boldinasco,,A934,15,Milano,Lombardia,100,Italia
8285,Bolentina,,A935,22,Trento,"Prov. Aut. Trento",100,Italia
8286,Boleto,,A936,3,Novara,Piemonte,100,Italia
8287,Bolgiano,,A938,15,Milano,Lombardia,100,Italia
8288,Bolladello,21050,A939,12,Varese,Lombardia,100,Italia
8289,Bollone,,A943,17,Brescia,Lombardia,100,Italia
8290,Bolzaneto,16162,A951,10,Genova,Liguria,100,Italia
8291,Bondione,,A966,16,Bergamo,Lombardia,100,Italia
8292,"Bondo Petello",24021,A969,16,Bergamo,Lombardia,100,Italia
8293,Bondone-storo,,M218,22,Trento,"Prov. Aut. Trento",100,Italia
8294,Bonirola,,A974,15,Milano,Lombardia,100,Italia
8295,"Bono (tn)",07011,M219,22,Trento,"Prov. Aut. Trento",100,Italia
8296,Bonzo,,A980,1,Torino,Piemonte,100,Italia
8297,Bordogna,,A985,16,Bergamo,Lombardia,100,Italia
8298,Borghetto,,A997,22,Trento,"Prov. Aut. Trento",100,Italia
8299,"Borghetto San Nicolo'",18012,A994,8,Imperia,Liguria,100,Italia
8300,Borgio,,B004,9,Savona,Liguria,100,Italia
8301,"Borgo Panigale",40132,B027,37,Bologna,"Emilia Romagna",100,Italia
8302,"Borgo San Bernardino",,B032,33,Piacenza,"Emilia Romagna",100,Italia
8303,"Borgo Sant'Agata",,B039,8,Imperia,Liguria,100,Italia
8304,Borgonato,25040,B022,17,Brescia,Lombardia,100,Italia
8305,"Borgone D'Ossola",,B023,3,Novara,Piemonte,100,Italia
8306,Boriano,,B047,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8307,Bornago,20060,B050,15,Milano,Lombardia,100,Italia
8308,Bornate,13030,B052,2,Vercelli,Piemonte,100,Italia
8309,Bornato,25040,B053,17,Brescia,Lombardia,100,Italia
8310,Borsano,21050,B059,12,Varese,Lombardia,100,Italia
8311,Borsea,45030,B060,29,Rovigo,Veneto,100,Italia
8312,Borzago,,B065,22,Trento,"Prov. Aut. Trento",100,Italia
8313,Borzoli,16153,B066,10,Genova,Liguria,100,Italia
8314,"Bosco Valtravaglia",,B072,12,Varese,Lombardia,100,Italia
8315,Boscomare,18010,B074,8,Imperia,Liguria,100,Italia
8316,Bottaiano,,B087,19,Cremona,Lombardia,100,Italia
8317,Bottarone,,B089,18,Pavia,Lombardia,100,Italia
8318,Bottedo,,B090,15,Milano,Lombardia,100,Italia
8319,"Botticino Mattina",25080,B092,17,Brescia,Lombardia,100,Italia
8320,"Botticino Sera",25082,B093,17,Brescia,Lombardia,100,Italia
8321,Bottrighe,,B095,29,Rovigo,Veneto,100,Italia
8322,Bousson,,B096,1,Torino,Piemonte,100,Italia
8323,Bovile,,B103,1,Torino,Piemonte,100,Italia
8324,Boville,,M299,58,Roma,Lazio,100,Italia
8325,Bozzana,38020,B108,22,Trento,"Prov. Aut. Trento",100,Italia
8326,Brancere,,B119,19,Cremona,Lombardia,100,Italia
8327,Brancolino,,M220,22,Trento,"Prov. Aut. Trento",100,Italia
8328,Branduzzo,,B122,18,Pavia,Lombardia,100,Italia
8329,Brazzano,,B125,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8330,Breccia,22100,B127,13,Como,Lombardia,100,Italia
8331,"Breda Guazzone",,B130,19,Cremona,Lombardia,100,Italia
8332,Breglia,,B133,13,Como,Lombardia,100,Italia
8333,"Brembate Di Sotto",,B139,16,Bergamo,Lombardia,100,Italia
8334,"Brenno Della Torre",,B147,13,Como,Lombardia,100,Italia
8335,"Brenno Useria",21051,B146,12,Varese,Lombardia,100,Italia
8336,Brentino,37020,B151,23,Verona,Veneto,100,Italia
8337,Bressana,27042,A395,18,Pavia,Lombardia,100,Italia
8338,"Brestovizza In Valle",,B163,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8339,Bretto,,B164,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8340,Brianzola,,B168,13,Como,Lombardia,100,Italia
8341,Briavacca,,B170,15,Milano,Lombardia,100,Italia
8342,"Brignano Del Curone",,B177,6,Alessandria,Piemonte,100,Italia
8343,"Brioni Maggiore",,B186,NULL,NULL,NULL,100,Italia
8344,Brisino,,B189,3,Novara,Piemonte,100,Italia
8345,Brissago,21030,B190,12,Varese,Lombardia,100,Italia
8346,Brolpasino,,B199,19,Cremona,Lombardia,100,Italia
8347,Brovello,,B206,3,Novara,Piemonte,100,Italia
8348,Brozzo,25060,B211,17,Brescia,Lombardia,100,Italia
8349,Bruntino,,B222,16,Bergamo,Lombardia,100,Italia
8350,Brusaschetto,15020,B224,6,Alessandria,Piemonte,100,Italia
8351,Brusino,,M221,22,Trento,"Prov. Aut. Trento",100,Italia
8352,Brusuglio,20032,B231,15,Milano,Lombardia,100,Italia
8353,"Bruzzano Dei Due Borghi",,B233,15,Milano,Lombardia,100,Italia
8354,Buccinigo,,B241,13,Como,Lombardia,100,Italia
8355,Bucuie,,B244,32,Trieste,"Friuli Venezia Giulia",100,Italia
8356,Budagne,,B245,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8357,Buggiolo,,B252,13,Como,Lombardia,100,Italia
8358,Bugiallo,,B253,13,Como,Lombardia,100,Italia
8359,Bugnate,,B257,3,Novara,Piemonte,100,Italia
8360,"Buie D'Istria",,B260,NULL,NULL,NULL,100,Italia
8361,Bulgorello,22071,B263,13,Como,Lombardia,100,Italia
8362,"Burago Riviera",,B271,17,Brescia,Lombardia,100,Italia
8363,Burano,30012,B273,27,Venezia,Veneto,100,Italia
8364,"Burgusio * Burgeis",,B277,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8365,"Buso Sarzano",45100,B290,29,Rovigo,Veneto,100,Italia
8366,Bussana,18032,B291,8,Imperia,Liguria,100,Italia
8367,"Bussolino Gassinese",10090,B298,1,Torino,Piemonte,100,Italia
8368,Bustighera,,B299,15,Milano,Lombardia,100,Italia
8369,Buttirago,,B307,18,Pavia,Lombardia,100,Italia
8370,Buttogno,,B308,3,Novara,Piemonte,100,Italia
8371,"Ca' De' Bonavogli",,B322,19,Cremona,Lombardia,100,Italia
8372,"Ca' De' Caggi",,B323,19,Cremona,Lombardia,100,Italia
8373,"Ca' De' Corti",,B324,19,Cremona,Lombardia,100,Italia
8374,"Ca' De' Mazzi",,B331,15,Milano,Lombardia,100,Italia
8375,"Ca' De' Quinzani",,B333,19,Cremona,Lombardia,100,Italia
8376,"Ca' De' Sfondrati",,B336,19,Cremona,Lombardia,100,Italia
8377,"Ca' De' Soresini",,B337,19,Cremona,Lombardia,100,Italia
8378,"Ca' De' Staoli",,B338,19,Cremona,Lombardia,100,Italia
8379,"Ca' De' Stefani",26030,B339,19,Cremona,Lombardia,100,Italia
8380,"Ca' De' Tedioli",,B340,18,Pavia,Lombardia,100,Italia
8381,"Ca' De' Zecchi",,B341,15,Milano,Lombardia,100,Italia
8382,"Ca' Dei Bolli",,B327,15,Milano,Lombardia,100,Italia
8383,"Ca' Dell'Acqua",,B329,15,Milano,Lombardia,100,Italia
8384,"Ca' Della Terra",,B330,18,Pavia,Lombardia,100,Italia
8385,"Ca' Di David",37061,B342,23,Verona,Veneto,100,Italia
8386,"Ca' Santo Spirito Della Bainsizza",,B930,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8387,Caddo,,B321,3,Novara,Piemonte,100,Italia
8388,Cadegliano,21031,B325,12,Varese,Lombardia,100,Italia
8389,"Cadero Con Graglio",,B334,12,Varese,Lombardia,100,Italia
8390,Cadignano,,B343,17,Brescia,Lombardia,100,Italia
8391,Cadine,38070,B344,22,Trento,"Prov. Aut. Trento",100,Italia
8392,Cagliano,,B353,13,Como,Lombardia,100,Italia
8393,Cagna,,B356,9,Savona,Liguria,100,Italia
8394,Caidate,,B363,12,Varese,Lombardia,100,Italia
8395,"Cairo Lomellino",,B370,18,Pavia,Lombardia,100,Italia
8396,Cajello,,B372,12,Varese,Lombardia,100,Italia
8397,Cajonvico,,B373,17,Brescia,Lombardia,100,Italia
8398,"Cal Di Canale",,B401,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8399,Calepio,,B407,16,Bergamo,Lombardia,100,Italia
8400,"Calice Ossolano",,B411,3,Novara,Piemonte,100,Italia
8401,Calignano,,B412,18,Pavia,Lombardia,100,Italia
8402,Calino,25040,B414,17,Brescia,Lombardia,100,Italia
8403,Calo',,B420,15,Milano,Lombardia,100,Italia
8404,Calogna,,B421,3,Novara,Piemonte,100,Italia
8405,Calolzio,,B422,16,Bergamo,Lombardia,100,Italia
8406,Calvaruso,98040,B438,83,Messina,Sicilia,100,Italia
8407,Calvisio,,B451,9,Savona,Liguria,100,Italia
8408,"Camagna Di Torino",,B454,1,Torino,Piemonte,100,Italia
8409,Camarda,67010,B458,66,L'aquila,Abruzzo,100,Italia
8410,Camasco,,B459,2,Vercelli,Piemonte,100,Italia
8411,Cambio',,B464,18,Pavia,Lombardia,100,Italia
8412,Camerlata,22100,B475,13,Como,Lombardia,100,Italia
8413,Camigna,,B793,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8414,Camignone,25040,B478,17,Brescia,Lombardia,100,Italia
8415,"Caminata In Tures * Kematen",,B480,21,Bolzano,"Prov. Aut. Bolzano",100,Italia
8416,"Camnago Faloppia",22020,B488,13,Como,Lombardia,100,Italia
8417,"Camnago Volta",22030,B487,13,Como,Lombardia,100,Italia
8418,"Campagnano Vedasca",,B495,12,Varese,Lombardia,100,Italia
8419,"Campello Monti",,B503,3,Novara,Piemonte,100,Italia
8420,Campo,56010,B518,22,Trento,"Prov. Aut. Trento",100,Italia
8421,"Campo Canavese",,B517,1,Torino,Piemonte,100,Italia
8422,"Campo Rinaldo",,B558,18,Pavia,Lombardia,100,Italia
8423,Campochiesa,17030,B523,9,Savona,Liguria,100,Italia
8424,"Campofelice Di Fitalia",90030,B533,82,Palermo,Sicilia,100,Italia
8425,Campomorto,,B552,18,Pavia,Lombardia,100,Italia
8426,"Camporosso In Valcanale",33010,B560,30,Udine,"Friuli Venezia Giulia",100,Italia
8427,Campoverde,36030,B316,17,Brescia,Lombardia,100,Italia
8428,Campovico,23010,B571,14,Sondrio,Lombardia,100,Italia
8429,"Canale (tn)",05010,M222,22,Trento,"Prov. Aut. Trento",100,Italia
8430,"Canale D'Isonzo",,B575,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8431,Candeasco,,B583,8,Imperia,Liguria,100,Italia
8432,Candelara,61020,B585,41,Pesaro-Urbino,Marche,100,Italia
8433,Canepa,16030,B596,10,Genova,Liguria,100,Italia
8434,Canezza,38050,B600,22,Trento,"Prov. Aut. Trento",100,Italia
8435,Canfanaro,,B601,NULL,NULL,NULL,100,Italia
8436,"Canneto Di Bari",,B611,72,Bari,Puglia,100,Italia
8437,Cannitello,89010,B614,80,"Reggio C.",Calabria,100,Italia
8438,"Canova Del Morbasco",,B622,19,Cremona,Lombardia,100,Italia
8439,"Canova Olzano",,B623,19,Cremona,Lombardia,100,Italia
8440,Cansero,,B625,19,Cremona,Lombardia,100,Italia
8441,Cantonale,,B638,18,Pavia,Lombardia,100,Italia
8442,Capiago,,B652,13,Como,Lombardia,100,Italia
8443,Capiate,,B654,13,Como,Lombardia,100,Italia
8444,Capitone,05020,B659,55,Terni,Umbria,100,Italia
8445,Capodistria,,B665,NULL,NULL,NULL,100,Italia
8446,Capolago,21100,B668,12,Varese,Lombardia,100,Italia
8447,Caporetto,,B673,31,Gorizia,"Friuli Venezia Giulia",100,Italia
8448,Capradosso,,B683,44,"Ascoli Piceno",Marche,100,Italia
8449,"Capriano Di Brianza",,B699,15,Milano,Lombardia,100,Italia
8450,"Capriate D'Adda",,B702,16,Bergamo,Lombardia,100,Italia
8451,"Capriva Del Carso",,B713,32,Trieste,"Friuli Venezia Giulia",100,Italia
8452,Capronno,,B714,12,Varese,Lombardia,100,Italia
8453,"Caramagna Ligure",18100,B721,8,Imperia,Liguria,100,Italia
8454,"Carate Lario",,B728,13,Como,Lombardia,100,Italia
8455,"Carbonara Di Bari",70012,B737,72,Bari,Puglia,100,Italia
8456,Carcaci,,B746,86,Enna,Sicilia,100,Italia
8457,Carcano,,B747,13,Como,Lombardia,100,Italia
8458,Carciato,,B750,22,Trento,"Prov. Aut. Trento",100,Italia
8459,Carcina,25060,B751,17,Brescia,Lombardia,100,Italia
8460,Cardana,,B753,12,Varese,Lombardia,100,Italia
8461,Cardedu,08040,M285,105,Ogliastra,Sardegna,100,Italia
8462,Cardezza,,B757,3,Novara,Piemonte,100,Italia
8463,"Carella Con Mariaga",,B761,13,Como,Lombardia,100,Italia
8464,Careno,,B764,13,Como,Lombardia,100,Italia
8465,Cares,,M223,22,Trento,"Prov. Aut. Trento",100,Italia
8466,"Carezzano Superiore",,B770,6,Alessandria,Piemonte,100,Italia
8467,Cargiago,,B773,3,Novara,Piemonte,100,Italia
8468,Carida',,B775,80,"Reggio C.",Calabria,100,Italia
8469,Carlazzo,,B785,13,Como,Lombardia,100,Italia
8470,Carnaiola,05010,B797,55,Terni,Umbria,100,Italia
8471,Carobbio,,B800,16,Bergamo,Lombardia,100,Italia
8472,"Caronno Corbellaro",,B806,12,Varese,Lombardia,100,Italia
8473,"Carpaneta Con Dosimo",,B811,19,Cremona,Lombardia,100,Italia
8474,Carpe,,B815,9,Savona,Liguria,100,Italia
8475,Carpignago,,B821,18,Pavia,Lombardia,100,Italia
8476,Carpugnino,,B831,3,Novara,Piemonte,100,Italia
8477,Carretto,,B837,9,Savona,Liguria,100,Italia
8478,Caruberto,,B849,19,Cremona,Lombardia,100,Italia
8479,"Carzago Della Riviera",25080,B855,17,Brescia,Lombardia,100,Italia
